id,pay_code,status,issue_status,source_booking,expire_date,bank_id,bank_identity,bank_identity_hash,bank_channel_id,vendor_seat_original_amount,vendor_seat_charge_amount,vendor_seat_discount_amount,vendor_seat_sub_amount,vendor_seat_reconciliation_amount,vendor_con_original_amount,vendor_con_reconciliation_amount,vendor_total_reconciliation_amount,vnpay_seat_amount,vnpay_concession_amount,vnpay_total_amount,vnpay_final_amount,vnpay_seat_profit,vnpay_concession_profit,vendor_seat_fee,vnpay_seat_fee,promotion_id,promotion_code,promotion_amount,promotion_vnpay_amount,promotion_vendor_amount,promotion_bank_amount,promotion_reconciliation_code,billing_id,billing_amount,billing_pay_source,billing_status,billing_data,vendor_booking_no,vendor_trace_id,number_of_seats,number_of_concessions,created_date,issued_date,created_by,created_by_hash
11,PAY00000011,initial,initial,mobile,2025-10-10 17:33:29.000000,7,user011@bank.com,e2749b87ca12e4442c398af65237a7de,CH07,170000,170000,0,0,170000,139000,139000,309000,170000,139000,309000,309000,8500,4170,3400,1700,,,0,0,0,0,,BILL00000011,309000,970436,00,{},BOOK000011,TRACE00000011,2,1,2025-10-10 17:33:29.000000,2025-10-10 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
12,PAY00000012,initial,initial,mobile,2025-11-19 17:33:29.000000,4,user012@bank.com,bfcc2f63d1e28af8ff6bb35f275c82a3,CH04,150000,150000,0,0,150000,89000,89000,239000,150000,89000,239000,239000,7500,2670,3000,1500,,,0,0,0,0,,BILL00000012,239000,970436,00,{},BOOK000012,TRACE00000012,1,1,2025-11-19 17:33:29.000000,2025-11-19 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
13,PAY00000013,payment,issued,mobile,2025-10-22 17:33:29.000000,8,user013@bank.com,67d2edfc7f835e47ddad571818de648e,CH08,285000,285000,0,0,285000,0,0,285000,285000,0,285000,265000,14250,0,5700,2850,PROMO00013,TET2025,20000,14000,6000,0,REC00013,BILL00000013,265000,970436,00,{},BOOK000013,TRACE00000013,3,0,2025-10-22 17:33:29.000000,2025-10-22 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
14,PAY00000014,payment,issued,mobile,2025-11-21 17:33:29.000000,7,user014@bank.com,9ae6e8ec4af24359c97cd665c9179ce9,CH07,170000,170000,0,0,170000,177000,177000,347000,170000,177000,347000,327000,8500,5310,3400,1700,PROMO00014,,20000,14000,6000,0,REC00014,BILL00000014,327000,970436,00,{},BOOK000014,TRACE00000014,2,3,2025-11-21 17:33:29.000000,2025-11-21 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
15,PAY00000015,initial,initial,mobile,2025-10-30 17:33:29.000000,6,user015@bank.com,8347c9ccdc3c5638455e24215833bd97,CH06,150000,150000,0,0,150000,0,0,150000,150000,0,150000,150000,7500,0,3000,1500,,,0,0,0,0,,BILL00000015,150000,970436,00,{},BOOK000015,TRACE00000015,2,0,2025-10-30 17:33:29.000000,2025-10-30 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
16,PAY00000016,payment,issued,mobile,2025-09-16 17:33:29.000000,6,user016@bank.com,9c11e7938e1e8f68da5fc5f7d8d2dab7,CH06,225000,225000,0,0,225000,267000,267000,492000,225000,267000,492000,392000,11250,8010,4500,2250,PROMO00016,FLASH_FRI,100000,70000,30000,0,REC00016,BILL00000016,392000,970436,00,{},BOOK000016,TRACE00000016,3,3,2025-09-16 17:33:29.000000,2025-09-16 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
17,PAY00000017,payment,issued,mobile,2025-11-05 17:33:29.000000,3,user017@bank.com,e6682d93ff2306b1246683d51c73ac81,CH03,120000,120000,0,0,120000,267000,267000,387000,120000,267000,387000,367000,6000,8010,2400,1200,PROMO00017,TET2025,20000,14000,6000,0,REC00017,BILL00000017,367000,970436,00,{},BOOK000017,TRACE00000017,1,3,2025-11-05 17:33:29.000000,2025-11-05 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
18,PAY00000018,expired,initial,mobile,2025-11-30 17:33:29.000000,7,user018@bank.com,92c066bf55c1b5aabc1e184d6c12a668,CH07,150000,150000,0,0,150000,139000,139000,289000,150000,139000,289000,289000,7500,4170,3000,1500,,,0,0,0,0,,BILL00000018,289000,970436,00,{},BOOK000018,TRACE00000018,1,1,2025-11-30 17:33:29.000000,2025-11-30 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
19,PAY00000019,initial,initial,mobile,2025-10-14 17:33:29.000000,1,user019@bank.com,1924aa5828b2ad4fcc8b97a9e1623dd5,CH01,120000,120000,0,0,120000,118000,118000,238000,120000,118000,238000,238000,6000,3540,2400,1200,,,0,0,0,0,,BILL00000019,238000,970436,00,{},BOOK000019,TRACE00000019,1,2,2025-10-14 17:33:29.000000,2025-10-14 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
20,PAY00000020,payment,issued,mobile,2025-12-01 17:33:29.000000,1,user020@bank.com,cd4cd7099d4359023bfc92d0df881be0,CH01,285000,285000,0,0,285000,139000,139000,424000,285000,139000,424000,404000,14250,4170,5700,2850,PROMO00020,,20000,14000,6000,0,REC00020,BILL00000020,404000,970436,00,{},BOOK000020,TRACE00000020,3,1,2025-12-01 17:33:29.000000,2025-12-01 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
21,PAY00000021,initial,initial,mobile,2025-12-06 17:33:29.000000,1,user021@bank.com,59c796a90f3106fca730f4e14155a5bc,CH01,85000,85000,0,0,85000,0,0,85000,85000,0,85000,85000,4250,0,1700,850,,,0,0,0,0,,BILL00000021,85000,970436,00,{},BOOK000021,TRACE00000021,1,0,2025-12-06 17:33:29.000000,2025-12-06 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
22,PAY00000022,payment,issued,mobile,2025-10-20 17:33:29.000000,1,user022@bank.com,562256751f951fcb96c5e8430b521137,CH01,360000,360000,0,0,360000,0,0,360000,360000,0,360000,310000,18000,0,7200,3600,PROMO00022,FLASH_FRI,50000,35000,15000,0,REC00022,BILL00000022,310000,970436,00,{},BOOK000022,TRACE00000022,3,0,2025-10-20 17:33:29.000000,2025-10-20 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
23,PAY00000023,expired,initial,mobile,2025-12-04 17:33:29.000000,1,user023@bank.com,e33d8820772d3d487c35adf46052fb18,CH01,75000,75000,0,0,75000,417000,417000,492000,75000,417000,492000,492000,3750,12510,1500,750,,,0,0,0,0,,BILL00000023,492000,970436,00,{},BOOK000023,TRACE00000023,1,3,2025-12-04 17:33:29.000000,2025-12-04 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
24,PAY00000024,payment,issued,mobile,2025-09-15 17:33:29.000000,1,user024@bank.com,b81a1e406c5e862a994b3a45c789dfee,CH01,360000,360000,0,0,360000,0,0,360000,360000,0,360000,360000,18000,0,7200,3600,,,0,0,0,0,,BILL00000024,360000,970436,00,{},BOOK000024,TRACE00000024,3,0,2025-09-15 17:33:29.000000,2025-09-15 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
25,PAY00000025,expired,initial,mobile,2025-09-27 17:33:29.000000,6,user025@bank.com,65a749c515b5af4d3d969a7492fc81d2,CH06,170000,170000,0,0,170000,177000,177000,347000,170000,177000,347000,347000,8500,5310,3400,1700,,,0,0,0,0,,BILL00000025,347000,970436,00,{},BOOK000025,TRACE00000025,2,3,2025-09-27 17:33:29.000000,2025-09-27 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
26,PAY00000026,payment,issued,mobile,2025-10-12 17:33:29.000000,2,user026@bank.com,49a25ec40ce40d4d0f4fca269e7832ef,CH02,75000,75000,0,0,75000,118000,118000,193000,75000,118000,193000,143000,3750,3540,1500,750,PROMO00026,,50000,35000,15000,0,REC00026,BILL00000026,143000,970436,00,{},BOOK000026,TRACE00000026,1,2,2025-10-12 17:33:29.000000,2025-10-12 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
27,PAY00000027,payment,issued,mobile,2025-11-15 17:33:29.000000,3,user027@bank.com,5ad093b864b6075f9c0f04f33f79349a,CH03,190000,190000,0,0,190000,59000,59000,249000,190000,59000,249000,199000,9500,1770,3800,1900,PROMO00027,,50000,35000,15000,0,REC00027,BILL00000027,199000,970436,00,{},BOOK000027,TRACE00000027,2,1,2025-11-15 17:33:29.000000,2025-11-15 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
28,PAY00000028,initial,initial,mobile,2025-11-10 17:33:29.000000,6,user028@bank.com,cb6e7d8071c29eed9e07868d59273fd2,CH06,150000,150000,0,0,150000,0,0,150000,150000,0,150000,150000,7500,0,3000,1500,,,0,0,0,0,,BILL00000028,150000,970436,00,{},BOOK000028,TRACE00000028,2,0,2025-11-10 17:33:29.000000,2025-11-10 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
29,PAY00000029,payment,issued,mobile,2025-10-30 17:33:29.000000,3,user029@bank.com,abe924ab6980d8bc8ad13faf8242446a,CH03,150000,150000,0,0,150000,278000,278000,428000,150000,278000,428000,428000,7500,8340,3000,1500,,,0,0,0,0,,BILL00000029,428000,970436,00,{},BOOK000029,TRACE00000029,1,2,2025-10-30 17:33:29.000000,2025-10-30 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
30,PAY00000030,payment,issued,mobile,2025-11-17 17:33:29.000000,2,user030@bank.com,a5bec08d2a42130f3fb84ce0957e87f9,CH02,255000,255000,0,0,255000,178000,178000,433000,255000,178000,433000,413000,12750,5340,5100,2550,PROMO00030,,20000,14000,6000,0,REC00030,BILL00000030,413000,970436,00,{},BOOK000030,TRACE00000030,3,2,2025-11-17 17:33:29.000000,2025-11-17 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
31,PAY00000031,payment,issued,mobile,2025-10-04 17:33:29.000000,6,user031@bank.com,96dde43679ff52b75478ea63dec8ad23,CH06,75000,75000,0,0,75000,59000,59000,134000,75000,59000,134000,114000,3750,1770,1500,750,PROMO00031,FLASH_FRI,20000,14000,6000,0,REC00031,BILL00000031,114000,970436,00,{},BOOK000031,TRACE00000031,1,1,2025-10-04 17:33:29.000000,2025-10-04 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
32,PAY00000032,payment,issued,mobile,2025-09-15 17:33:29.000000,2,user032@bank.com,a0935cbc1ed08410b7d2160f72959f53,CH02,150000,150000,0,0,150000,178000,178000,328000,150000,178000,328000,228000,7500,5340,3000,1500,PROMO00032,,100000,70000,30000,0,REC00032,BILL00000032,228000,970436,00,{},BOOK000032,TRACE00000032,1,2,2025-09-15 17:33:29.000000,2025-09-15 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
33,PAY00000033,payment,issued,mobile,2025-10-20 17:33:29.000000,7,user033@bank.com,e0d8a1baca98551f7b67e62e72911648,CH07,190000,190000,0,0,190000,0,0,190000,190000,0,190000,170000,9500,0,3800,1900,PROMO00033,,20000,14000,6000,0,REC00033,BILL00000033,170000,970436,00,{},BOOK000033,TRACE00000033,2,0,2025-10-20 17:33:29.000000,2025-10-20 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
34,PAY00000034,payment,issued,mobile,2025-11-30 17:33:29.000000,6,user034@bank.com,8f76a37b95f158b5a45215cdee0b44a5,CH06,150000,150000,0,0,150000,139000,139000,289000,150000,139000,289000,269000,7500,4170,3000,1500,PROMO00034,,20000,14000,6000,0,REC00034,BILL00000034,269000,970436,00,{},BOOK000034,TRACE00000034,2,1,2025-11-30 17:33:29.000000,2025-11-30 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
35,PAY00000035,payment,issued,mobile,2025-12-06 17:33:29.000000,8,user035@bank.com,fe68a842047a7026ec44976ad95eb43f,CH08,480000,480000,0,0,480000,177000,177000,657000,480000,177000,657000,637000,24000,5310,9600,4800,PROMO00035,,20000,14000,6000,0,REC00035,BILL00000035,637000,970436,00,{},BOOK000035,TRACE00000035,4,3,2025-12-06 17:33:29.000000,2025-12-06 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
36,PAY00000036,initial,initial,mobile,2025-10-31 17:33:29.000000,8,user036@bank.com,43d1ba40088828c4095938cd431e8cbc,CH08,340000,340000,0,0,340000,267000,267000,607000,340000,267000,607000,607000,17000,8010,6800,3400,,,0,0,0,0,,BILL00000036,607000,970436,00,{},BOOK000036,TRACE00000036,4,3,2025-10-31 17:33:29.000000,2025-10-31 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
37,PAY00000037,payment,issued,mobile,2025-10-21 17:33:29.000000,3,user037@bank.com,6926aaa0bb315d00104a477c5eb3577e,CH03,255000,255000,0,0,255000,0,0,255000,255000,0,255000,205000,12750,0,5100,2550,PROMO00037,,50000,35000,15000,0,REC00037,BILL00000037,205000,970436,00,{},BOOK000037,TRACE00000037,3,0,2025-10-21 17:33:29.000000,2025-10-21 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
38,PAY00000038,payment,issued,mobile,2025-12-12 17:33:29.000000,7,user038@bank.com,c8fc7be3e77e07455b9f4826eaaa17c7,CH07,480000,480000,0,0,480000,267000,267000,747000,480000,267000,747000,747000,24000,8010,9600,4800,,,0,0,0,0,,BILL00000038,747000,970436,00,{},BOOK000038,TRACE00000038,4,3,2025-12-12 17:33:29.000000,2025-12-12 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
39,PAY00000039,initial,initial,mobile,2025-09-30 17:33:29.000000,8,user039@bank.com,898bca544702b8023382dfdbff40c585,CH08,255000,255000,0,0,255000,0,0,255000,255000,0,255000,255000,12750,0,5100,2550,,,0,0,0,0,,BILL00000039,255000,970436,00,{},BOOK000039,TRACE00000039,3,0,2025-09-30 17:33:29.000000,2025-09-30 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
40,PAY00000040,payment,issued,mobile,2025-11-06 17:33:29.000000,2,user040@bank.com,7b148fd607d9dbcc637e66d7b9651005,CH02,95000,95000,0,0,95000,0,0,95000,95000,0,95000,95000,4750,0,1900,950,,,0,0,0,0,,BILL00000040,95000,970436,00,{},BOOK000040,TRACE00000040,1,0,2025-11-06 17:33:29.000000,2025-11-06 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
41,PAY00000041,payment,issued,mobile,2025-11-25 17:33:29.000000,5,user041@bank.com,959544d8a9f415d58c31572789f82b34,CH05,85000,85000,0,0,85000,178000,178000,263000,85000,178000,263000,213000,4250,5340,1700,850,PROMO00041,TET2025,50000,35000,15000,0,REC00041,BILL00000041,213000,970436,00,{},BOOK000041,TRACE00000041,1,2,2025-11-25 17:33:29.000000,2025-11-25 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
42,PAY00000042,payment,issued,mobile,2025-10-17 17:33:29.000000,6,user042@bank.com,6f57109c9ddd4fe243946537f06e86d0,CH06,85000,85000,0,0,85000,0,0,85000,85000,0,85000,65000,4250,0,1700,850,PROMO00042,TET2025,20000,14000,6000,0,REC00042,BILL00000042,65000,970436,00,{},BOOK000042,TRACE00000042,1,0,2025-10-17 17:33:29.000000,2025-10-17 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
43,PAY00000043,payment,issued,mobile,2025-10-14 17:33:29.000000,5,user043@bank.com,16862a35fe0d3b003695a149d29e4ea3,CH05,300000,300000,0,0,300000,89000,89000,389000,300000,89000,389000,389000,15000,2670,6000,3000,,,0,0,0,0,,BILL00000043,389000,970436,00,{},BOOK000043,TRACE00000043,4,1,2025-10-14 17:33:29.000000,2025-10-14 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
44,PAY00000044,expired,initial,mobile,2025-11-03 17:33:29.000000,4,user044@bank.com,ac03ee6521b81323c1598b95ff8f28c4,CH04,255000,255000,0,0,255000,139000,139000,394000,255000,139000,394000,394000,12750,4170,5100,2550,,,0,0,0,0,,BILL00000044,394000,970436,00,{},BOOK000044,TRACE00000044,3,1,2025-11-03 17:33:29.000000,2025-11-03 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
45,PAY00000045,payment,issued,mobile,2025-12-09 17:33:29.000000,6,user045@bank.com,c68f0a3d473fba0205da113c3cc1774d,CH06,150000,150000,0,0,150000,177000,177000,327000,150000,177000,327000,277000,7500,5310,3000,1500,PROMO00045,FLASH_FRI,50000,35000,15000,0,REC00045,BILL00000045,277000,970436,00,{},BOOK000045,TRACE00000045,1,3,2025-12-09 17:33:29.000000,2025-12-09 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
46,PAY00000046,payment,issued,mobile,2025-11-23 17:33:29.000000,7,user046@bank.com,73c2cc7d243f9265bcdb880f75e6fb95,CH07,95000,95000,0,0,95000,118000,118000,213000,95000,118000,213000,163000,4750,3540,1900,950,PROMO00046,TET2025,50000,35000,15000,0,REC00046,BILL00000046,163000,970436,00,{},BOOK000046,TRACE00000046,1,2,2025-11-23 17:33:29.000000,2025-11-23 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
47,PAY00000047,payment,issued,mobile,2025-09-27 17:33:29.000000,8,user047@bank.com,f276d0103a28284253db4b3919e571fd,CH08,170000,170000,0,0,170000,59000,59000,229000,170000,59000,229000,229000,8500,1770,3400,1700,,,0,0,0,0,,BILL00000047,229000,970436,00,{},BOOK000047,TRACE00000047,2,1,2025-09-27 17:33:29.000000,2025-09-27 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
48,PAY00000048,initial,initial,mobile,2025-09-24 17:33:29.000000,8,user048@bank.com,bea85fdef7087d03b111bb24945324c0,CH08,340000,340000,0,0,340000,139000,139000,479000,340000,139000,479000,479000,17000,4170,6800,3400,,,0,0,0,0,,BILL00000048,479000,970436,00,{},BOOK000048,TRACE00000048,4,1,2025-09-24 17:33:29.000000,2025-09-24 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
49,PAY00000049,initial,initial,mobile,2025-10-27 17:33:29.000000,8,user049@bank.com,532a50573dff10f5a31c1049abea47e4,CH08,225000,225000,0,0,225000,0,0,225000,225000,0,225000,225000,11250,0,4500,2250,,,0,0,0,0,,BILL00000049,225000,970436,00,{},BOOK000049,TRACE00000049,3,0,2025-10-27 17:33:29.000000,2025-10-27 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
50,PAY00000050,payment,issued,mobile,2025-10-22 17:33:29.000000,4,user050@bank.com,dbe814fcc309232c6fe4022c99817a5a,CH04,255000,255000,0,0,255000,177000,177000,432000,255000,177000,432000,412000,12750,5310,5100,2550,PROMO00050,TET2025,20000,14000,6000,0,REC00050,BILL00000050,412000,970436,00,{},BOOK000050,TRACE00000050,3,3,2025-10-22 17:33:29.000000,2025-10-22 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
51,PAY00000051,payment,issued,mobile,2025-09-22 17:33:29.000000,8,user051@bank.com,3cb2f308814d172257d59ee591a2ab56,CH08,450000,450000,0,0,450000,139000,139000,589000,450000,139000,589000,589000,22500,4170,9000,4500,,,0,0,0,0,,BILL00000051,589000,970436,00,{},BOOK000051,TRACE00000051,3,1,2025-09-22 17:33:29.000000,2025-09-22 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
52,PAY00000052,payment,issued,mobile,2025-09-27 17:33:29.000000,2,user052@bank.com,7adcce76715458e51060f9aeb596910e,CH02,600000,600000,0,0,600000,0,0,600000,600000,0,600000,580000,30000,0,12000,6000,PROMO00052,,20000,14000,6000,0,REC00052,BILL00000052,580000,970436,00,{},BOOK000052,TRACE00000052,4,0,2025-09-27 17:33:29.000000,2025-09-27 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
53,PAY00000053,payment,issued,mobile,2025-11-06 17:33:29.000000,6,user053@bank.com,c02837ae6e3c2854d1bfeaea06b1df5a,CH06,285000,285000,0,0,285000,89000,89000,374000,285000,89000,374000,324000,14250,2670,5700,2850,PROMO00053,,50000,35000,15000,0,REC00053,BILL00000053,324000,970436,00,{},BOOK000053,TRACE00000053,3,1,2025-11-06 17:33:29.000000,2025-11-06 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
54,PAY00000054,initial,initial,mobile,2025-11-18 17:33:29.000000,7,user054@bank.com,6b27d981a815ad542f3044d035afdbd0,CH07,285000,285000,0,0,285000,0,0,285000,285000,0,285000,285000,14250,0,5700,2850,,,0,0,0,0,,BILL00000054,285000,970436,00,{},BOOK000054,TRACE00000054,3,0,2025-11-18 17:33:29.000000,2025-11-18 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
55,PAY00000055,expired,initial,mobile,2025-12-01 17:33:29.000000,6,user055@bank.com,d89955edcd4b9287849de47b55699631,CH06,285000,285000,0,0,285000,59000,59000,344000,285000,59000,344000,344000,14250,1770,5700,2850,,,0,0,0,0,,BILL00000055,344000,970436,00,{},BOOK000055,TRACE00000055,3,1,2025-12-01 17:33:29.000000,2025-12-01 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
56,PAY00000056,initial,initial,mobile,2025-09-28 17:33:29.000000,1,user056@bank.com,80b954b738db46d4482dc1a25278786e,CH01,95000,95000,0,0,95000,417000,417000,512000,95000,417000,512000,512000,4750,12510,1900,950,,,0,0,0,0,,BILL00000056,512000,970436,00,{},BOOK000056,TRACE00000056,1,3,2025-09-28 17:33:29.000000,2025-09-28 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
57,PAY00000057,payment,issued,mobile,2025-10-04 17:33:29.000000,6,user057@bank.com,88cad79114ddf65b4bfc2945cb05604f,CH06,480000,480000,0,0,480000,0,0,480000,480000,0,480000,430000,24000,0,9600,4800,PROMO00057,,50000,35000,15000,0,REC00057,BILL00000057,430000,970436,00,{},BOOK000057,TRACE00000057,4,0,2025-10-04 17:33:29.000000,2025-10-04 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
